,X,Y,AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
922,5.0,5.0,-618.0,1366.0,6005.0,6691.0,-54.0,-56.0,-72.0,-61.0,3
923,5.0,5.0,-547.0,1420.0,6047.0,100000.0,-53.0,-56.0,-72.0,-200.0,3
924,5.0,5.0,-519.0,1305.0,6073.0,6654.0,-53.0,-56.0,-72.0,-62.0,3
925,5.0,5.0,-362.0,1240.0,6281.0,6616.0,-53.0,-55.0,-68.0,-62.0,3
926,5.0,5.0,-315.0,1319.0,6272.0,6616.0,-53.0,-55.0,-66.0,-63.0,3
927,5.0,5.0,-337.0,1413.0,6218.0,6504.0,-53.0,-55.0,-65.0,-63.0,3
928,5.0,5.0,-294.0,1303.0,6190.0,6616.0,-53.0,-55.0,-66.0,-62.0,3
929,5.0,5.0,-374.0,1317.0,6251.0,6626.0,-53.0,-55.0,-67.0,-62.0,3
930,5.0,5.0,-1111.0,1209.0,6225.0,6541.0,-52.0,-55.0,-68.0,-62.0,3
931,5.0,5.0,-360.0,1455.0,6096.0,6616.0,-53.0,-56.0,-69.0,-62.0,3
932,5.0,5.0,-433.0,1383.0,6129.0,6541.0,-53.0,-56.0,-69.0,-62.0,3
933,5.0,5.0,-379.0,1366.0,6131.0,6660.0,-53.0,-56.0,-69.0,-62.0,3
934,5.0,5.0,-383.0,1441.0,6164.0,6622.0,-53.0,-55.0,-67.0,-62.0,3
935,5.0,5.0,-348.0,1376.0,6251.0,6585.0,-53.0,-56.0,-66.0,-62.0,3
936,5.0,5.0,-292.0,1359.0,6218.0,6547.0,-53.0,-55.0,-65.0,-63.0,3
937,5.0,5.0,-332.0,1491.0,6387.0,6463.0,-53.0,-55.0,-65.0,-63.0,3
938,5.0,5.0,-442.0,1589.0,6333.0,6613.0,-53.0,-55.0,-66.0,-62.0,3
939,5.0,5.0,-271.0,1441.0,6185.0,6457.0,-53.0,-55.0,-65.0,-62.0,3
940,5.0,5.0,-400.0,1413.0,6274.0,6510.0,-53.0,-55.0,-66.0,-62.0,3
941,5.0,5.0,-454.0,1148.0,6190.0,6507.0,-53.0,-55.0,-68.0,-62.0,3
942,5.0,5.0,-454.0,1273.0,6255.0,6504.0,-53.0,-56.0,-69.0,-62.0,3
943,5.0,5.0,-494.0,1423.0,6014.0,6466.0,-53.0,-56.0,-71.0,-62.0,3
944,5.0,5.0,-508.0,1420.0,6192.0,6579.0,-53.0,-56.0,-72.0,-62.0,3
945,5.0,5.0,-536.0,1448.0,6105.0,6572.0,-54.0,-56.0,-72.0,-62.0,3
946,5.0,5.0,-618.0,1505.0,6162.0,100000.0,-54.0,-56.0,-72.0,-200.0,3
947,5.0,5.0,-784.0,1413.0,6155.0,6607.0,-54.0,-56.0,-72.0,-62.0,3
948,5.0,5.0,-700.0,1263.0,6096.0,6663.0,-54.0,-56.0,-73.0,-62.0,3
949,5.0,5.0,-543.0,1397.0,6141.0,6582.0,-53.0,-55.0,-71.0,-62.0,3
950,5.0,5.0,-407.0,1481.0,6192.0,6541.0,-53.0,-56.0,-69.0,-62.0,3
951,5.0,5.0,-372.0,1350.0,6211.0,6498.0,-53.0,-55.0,-67.0,-62.0,3
952,5.0,5.0,-447.0,1479.0,6286.0,6541.0,-53.0,-55.0,-66.0,-62.0,3
953,5.0,5.0,-325.0,1544.0,6276.0,6504.0,-53.0,-55.0,-65.0,-63.0,3
954,5.0,5.0,-367.0,1500.0,6342.0,6460.0,-53.0,-55.0,-64.0,-63.0,3
955,5.0,5.0,-381.0,1582.0,6370.0,6423.0,-53.0,-55.0,-64.0,-63.0,3
956,5.0,5.0,-388.0,1617.0,6394.0,6460.0,-53.0,-55.0,-64.0,-63.0,3
957,5.0,5.0,-367.0,1566.0,6501.0,6429.0,-54.0,-55.0,-64.0,-63.0,3
958,5.0,5.0,-395.0,1737.0,6436.0,6504.0,-53.0,-55.0,-63.0,-62.0,3
959,5.0,5.0,-465.0,1690.0,6450.0,6454.0,-53.0,-55.0,-63.0,-62.0,3
960,6.0,6.0,176.0,1706.0,5869.0,1779.0,-59.0,-54.0,-56.0,-60.0,3 4 5
961,6.0,6.0,182.0,1798.0,5812.0,1687.0,-61.0,-55.0,-57.0,-61.0,3 4 5
962,6.0,6.0,-76.0,1793.0,5751.0,1985.0,-61.0,-55.0,-58.0,-60.0,3 4 5
963,6.0,6.0,19.0,1734.0,5758.0,1905.0,-61.0,-56.0,-58.0,-60.0,3 4 5
964,6.0,6.0,-23.0,1734.0,5658.0,1779.0,-61.0,-55.0,-58.0,-60.0,3 4 5
965,6.0,6.0,13.0,1828.0,5693.0,1854.0,-61.0,-55.0,-58.0,-61.0,3 4 5
966,6.0,6.0,211.0,1819.0,5665.0,1755.0,-61.0,-54.0,-58.0,-61.0,3 4 5
967,6.0,6.0,169.0,1903.0,5632.0,1748.0,-61.0,-55.0,-59.0,-60.0,3 4 5
968,6.0,6.0,239.0,1741.0,5669.0,1758.0,-61.0,-54.0,-58.0,-61.0,3 4 5
969,6.0,6.0,190.0,1858.0,5662.0,1896.0,-62.0,-55.0,-60.0,-61.0,3 4 5
970,6.0,6.0,132.0,1875.0,5730.0,1814.0,-61.0,-54.0,-59.0,-62.0,3 4 5
971,6.0,6.0,94.0,1734.0,5627.0,1875.0,-61.0,-55.0,-59.0,-61.0,3 4 5
972,6.0,6.0,19.0,1823.0,5695.0,1751.0,-61.0,-55.0,-58.0,-62.0,3 4 5
973,6.0,6.0,94.0,1338.0,5599.0,1690.0,-60.0,-55.0,-58.0,-63.0,3 4 5
974,6.0,6.0,246.0,1426.0,5669.0,1657.0,-61.0,-55.0,-58.0,-63.0,3 4 5
975,6.0,6.0,57.0,1410.0,5522.0,1685.0,-61.0,-55.0,-59.0,-62.0,3 4 5
976,6.0,6.0,98.0,1301.0,5485.0,1716.0,-61.0,-55.0,-58.0,-62.0,3 4 5
977,6.0,6.0,98.0,1294.0,5552.0,1662.0,-61.0,-55.0,-58.0,-63.0,3 4 5
978,6.0,6.0,82.0,1732.0,5627.0,1662.0,-61.0,-55.0,-58.0,-62.0,3 4 5
979,6.0,6.0,94.0,1819.0,5747.0,1840.0,-61.0,-55.0,-58.0,-61.0,3 4 5
980,6.0,6.0,51.0,1678.0,5702.0,1601.0,-61.0,-55.0,-59.0,-61.0,3 4 5
981,6.0,6.0,-98.0,1713.0,5780.0,1624.0,-61.0,-55.0,-59.0,-61.0,3 4 5
982,6.0,6.0,10.0,1887.0,5665.0,1716.0,-61.0,-55.0,-59.0,-61.0,3 4 5
983,6.0,6.0,98.0,1699.0,5751.0,1769.0,-60.0,-54.0,-58.0,-60.0,3 4 5
984,6.0,6.0,101.0,1823.0,5836.0,1741.0,-61.0,-53.0,-58.0,-62.0,3 4 5
985,6.0,6.0,157.0,1793.0,5627.0,1769.0,-60.0,-55.0,-58.0,-61.0,3 4 5
986,6.0,6.0,129.0,1535.0,5494.0,1826.0,-60.0,-55.0,-59.0,-60.0,3 4 5
987,6.0,6.0,218.0,1491.0,5571.0,1809.0,-60.0,-55.0,-58.0,-61.0,3 4 5
988,6.0,6.0,135.0,1498.0,5580.0,1662.0,-61.0,-55.0,-58.0,-61.0,3 4 5
989,6.0,6.0,169.0,1616.0,5604.0,1781.0,-60.0,-55.0,-58.0,-62.0,3 4 5
990,6.0,6.0,248.0,1544.0,5585.0,1877.0,-60.0,-55.0,-58.0,-63.0,3 4 5
991,6.0,6.0,207.0,1498.0,5578.0,1783.0,-60.0,-55.0,-58.0,-64.0,3 4 5
992,6.0,6.0,88.0,1507.0,5552.0,1755.0,-61.0,-55.0,-58.0,-64.0,3 4 5
993,6.0,6.0,-41.0,1454.0,5634.0,1702.0,-60.0,-55.0,-58.0,-63.0,3 4 5
994,6.0,6.0,63.0,1513.0,5639.0,1711.0,-60.0,-55.0,-57.0,-63.0,3 4 5
995,6.0,6.0,44.0,1457.0,5637.0,1762.0,-60.0,-55.0,-58.0,-64.0,3 4 5
996,6.0,6.0,7.0,1494.0,5578.0,1716.0,-60.0,-55.0,-59.0,-64.0,3 4 5
997,6.0,6.0,-126.0,1541.0,5665.0,1748.0,-61.0,-54.0,-59.0,-64.0,3 4 5
998,6.0,6.0,85.0,1469.0,5637.0,1786.0,-61.0,-54.0,-59.0,-63.0,3 4 5
999,6.0,6.0,98.0,1388.0,5573.0,1727.0,-61.0,-54.0,-59.0,-64.0,3 4 5
1000,6.0,6.0,19.0,1544.0,5775.0,1713.0,-61.0,-54.0,-58.0,-64.0,3 4 5
1001,6.0,6.0,123.0,1419.0,5648.0,1821.0,-61.0,-54.0,-58.0,-64.0,3 4 5
1002,6.0,6.0,88.0,1418.0,5637.0,1648.0,-60.0,-54.0,-59.0,-64.0,3 4 5
1003,6.0,6.0,281.0,1494.0,5550.0,1788.0,-58.0,-52.0,-56.0,-62.0,3 4 5
1004,6.0,6.0,155.0,1479.0,5608.0,1687.0,-60.0,-53.0,-59.0,-63.0,3 4 5
1005,6.0,6.0,244.0,1535.0,5693.0,1753.0,-59.0,-53.0,-60.0,-63.0,3 4 5
1006,6.0,6.0,211.0,1500.0,5700.0,1762.0,-60.0,-54.0,-60.0,-64.0,3 4 5
1007,6.0,6.0,94.0,1798.0,5693.0,1657.0,-60.0,-54.0,-59.0,-63.0,3 4 5
1008,6.0,6.0,244.0,1788.0,5669.0,1758.0,-59.0,-55.0,-59.0,-63.0,3 4 5
1009,6.0,6.0,66.0,1945.0,5583.0,1826.0,-60.0,-55.0,-58.0,-60.0,3 4 5
1010,6.0,6.0,180.0,1426.0,5693.0,1849.0,-61.0,-55.0,-58.0,-61.0,3 4 5
1011,6.0,6.0,42.0,1632.0,5728.0,1758.0,-60.0,-55.0,-58.0,-62.0,3 4 5
1012,6.0,6.0,-58.0,1491.0,5639.0,1767.0,-60.0,-55.0,-58.0,-63.0,3 4 5
1013,6.0,6.0,195.0,1588.0,5644.0,1666.0,-61.0,-55.0,-58.0,-60.0,3 4 5
1014,6.0,6.0,23.0,1419.0,5407.0,1687.0,-60.0,-54.0,-59.0,-61.0,3 4 5
1015,6.0,6.0,163.0,1617.0,5815.0,1936.0,-60.0,-55.0,-57.0,-61.0,3 4 5
1016,6.0,6.0,-133.0,1589.0,5693.0,1739.0,-61.0,-56.0,-57.0,-63.0,3 4 5
1017,6.0,6.0,-133.0,1270.0,5644.0,1907.0,-61.0,-57.0,-59.0,-62.0,3 4 5
1018,6.0,6.0,-20.0,1344.0,5726.0,1849.0,-61.0,-55.0,-57.0,-62.0,3 4 5
1019,6.0,6.0,66.0,1537.0,5599.0,1655.0,-60.0,-55.0,-58.0,-62.0,3 4 5
1020,6.0,6.0,178.0,1394.0,5747.0,1655.0,-61.0,-55.0,-57.0,-62.0,3 4 5
1021,6.0,6.0,129.0,1266.0,5723.0,1678.0,-62.0,-54.0,-60.0,-61.0,3 4 5
1022,6.0,6.0,98.0,1772.0,5606.0,1737.0,-61.0,-55.0,-59.0,-63.0,3 4 5
1023,6.0,6.0,-81.0,1741.0,5843.0,1762.0,-60.0,-55.0,-59.0,-62.0,3 4 5
1024,6.0,6.0,302.0,1474.0,5688.0,1894.0,-60.0,-55.0,-58.0,-61.0,3 4 5
1025,6.0,6.0,16.0,1348.0,5634.0,1767.0,-60.0,-53.0,-59.0,-58.0,3 4 5
1026,6.0,6.0,14.0,1348.0,5604.0,1814.0,-62.0,-55.0,-58.0,-63.0,3 4 5
1027,6.0,6.0,-72.0,1708.0,5716.0,1819.0,-62.0,-55.0,-57.0,-62.0,3 4 5
1028,6.0,6.0,-23.0,1388.0,5545.0,1570.0,-62.0,-55.0,-57.0,-61.0,3 4 5
1029,6.0,6.0,94.0,1435.0,5655.0,1601.0,-61.0,-55.0,-56.0,-61.0,3 4 5
1030,6.0,6.0,223.0,1537.0,5667.0,1573.0,-60.0,-55.0,-57.0,-61.0,3 4 5
1031,6.0,6.0,-137.0,1411.0,5728.0,1793.0,-61.0,-55.0,-58.0,-61.0,3 4 5
1032,6.0,6.0,-15.0,1791.0,5744.0,100000.0,-62.0,-55.0,-58.0,-200.0,3 4 5
1033,6.0,6.0,-167.0,1699.0,5602.0,1795.0,-61.0,-55.0,-58.0,-60.0,3 4 5
1034,6.0,6.0,-95.0,1615.0,5723.0,1762.0,-61.0,-56.0,-59.0,-62.0,3 4 5
1035,6.0,6.0,-51.0,1652.0,5728.0,1629.0,-61.0,-56.0,-59.0,-60.0,3 4 5
1036,6.0,6.0,100000.0,1624.0,5810.0,1730.0,-61.0,-57.0,-58.0,-61.0,3 4 5
1037,6.0,6.0,164.0,1844.0,5747.0,1882.0,-61.0,-58.0,-57.0,-62.0,3 4 5
1038,6.0,6.0,195.0,1589.0,5693.0,1716.0,-61.0,-57.0,-57.0,-62.0,3 4 5
1039,6.0,6.0,-187.0,1379.0,5726.0,1767.0,-61.0,-55.0,-58.0,-63.0,3 4 5
1040,6.0,6.0,37.0,1432.0,5750.0,1727.0,-61.0,-55.0,-58.0,-62.0,3 4 5
1041,6.0,6.0,131.0,1383.0,5838.0,1732.0,-60.0,-55.0,-58.0,-62.0,3 4 5
1042,6.0,6.0,183.0,1341.0,5691.0,1713.0,-60.0,-55.0,-56.0,-64.0,3 4 5
1043,6.0,6.0,96.0,1382.0,5654.0,1814.0,-60.0,-55.0,-56.0,-63.0,3 4 5
1044,6.0,6.0,192.0,1383.0,5721.0,1631.0,-60.0,-55.0,-56.0,-63.0,3 4 5
1045,6.0,6.0,-105.0,1357.0,5662.0,1816.0,-60.0,-55.0,-57.0,-62.0,3 4 5
1046,6.0,6.0,96.0,1344.0,5721.0,1659.0,-60.0,-55.0,-56.0,-62.0,3 4 5
1047,6.0,6.0,-105.0,1352.0,5578.0,1741.0,-60.0,-55.0,-57.0,-62.0,3 4 5
1048,6.0,6.0,5.0,1291.0,5597.0,1826.0,-60.0,-55.0,-57.0,-63.0,3 4 5
1049,6.0,6.0,-156.0,1505.0,5608.0,1652.0,-60.0,-55.0,-56.0,-63.0,3 4 5
1050,6.0,6.0,-224.0,1483.0,5780.0,100000.0,-60.0,-56.0,-58.0,-200.0,3 4 5
1051,6.0,6.0,94.0,1418.0,5655.0,1793.0,-59.0,-55.0,-57.0,-61.0,3 4 5
1052,6.0,6.0,101.0,1207.0,5686.0,1739.0,-60.0,-55.0,-58.0,-61.0,3 4 5
1053,6.0,6.0,279.0,1172.0,5815.0,1680.0,-61.0,-56.0,-58.0,-62.0,3 4 5
1054,6.0,6.0,169.0,1419.0,5700.0,1645.0,-62.0,-55.0,-58.0,-61.0,3 4 5
1055,6.0,6.0,265.0,1382.0,5695.0,1669.0,-62.0,-55.0,-58.0,-61.0,3 4 5
1056,6.0,6.0,269.0,1476.0,5641.0,1737.0,-61.0,-55.0,-58.0,-61.0,3 4 5
1057,6.0,6.0,283.0,1379.0,5747.0,1587.0,-61.0,-55.0,-59.0,-61.0,3 4 5
1058,6.0,6.0,216.0,1418.0,5728.0,1624.0,-61.0,-56.0,-59.0,-60.0,3 4 5
1059,6.0,6.0,178.0,1404.0,5723.0,1645.0,-61.0,-55.0,-58.0,-61.0,3 4 5
1060,6.0,6.0,33.0,1322.0,5869.0,1706.0,-61.0,-55.0,-58.0,-61.0,3 4 5
1061,6.0,6.0,-15.0,1352.0,5803.0,1786.0,-61.0,-55.0,-58.0,-61.0,3 4 5
1062,6.0,6.0,19.0,1437.0,5784.0,1708.0,-61.0,-55.0,-59.0,-60.0,3 4 5
1063,6.0,6.0,91.0,1460.0,5683.0,1738.0,-62.0,-55.0,-59.0,-60.0,3 4 5
1064,6.0,6.0,183.0,1382.0,5658.0,1676.0,-61.0,-55.0,-59.0,-59.0,3 4 5
1065,6.0,6.0,302.0,1310.0,5606.0,1894.0,-62.0,-55.0,-58.0,-59.0,3 4 5
1066,6.0,6.0,219.0,1335.0,5608.0,1704.0,-61.0,-56.0,-59.0,-58.0,3 4 5
1067,6.0,6.0,312.0,1307.0,5833.0,1659.0,-61.0,-55.0,-59.0,-60.0,3 4 5
1068,6.0,6.0,232.0,1326.0,5866.0,100000.0,-61.0,-55.0,-58.0,-200.0,3 4 5
1069,6.0,6.0,213.0,1263.0,5810.0,1657.0,-61.0,-56.0,-59.0,-61.0,3 4 5
1070,6.0,6.0,94.0,1233.0,5805.0,1730.0,-61.0,-55.0,-59.0,-61.0,3 4 5
1071,6.0,6.0,-74.0,1379.0,5812.0,1760.0,-61.0,-55.0,-58.0,-60.0,3 4 5
1072,6.0,6.0,323.0,1680.0,5777.0,1657.0,-59.0,-55.0,-57.0,-59.0,3 4 5
1073,6.0,6.0,253.0,1603.0,5695.0,1676.0,-61.0,-56.0,-58.0,-59.0,3 4 5
1074,6.0,6.0,211.0,1455.0,5789.0,1711.0,-61.0,-55.0,-58.0,-61.0,3 4 5
1075,6.0,6.0,176.0,1457.0,5749.0,1594.0,-61.0,-55.0,-58.0,-62.0,3 4 5
1076,6.0,6.0,232.0,1411.0,5756.0,1706.0,-61.0,-55.0,-59.0,-61.0,3 4 5
1077,6.0,6.0,-22.0,1301.0,5777.0,1608.0,-61.0,-55.0,-58.0,-62.0,3 4 5
1078,6.0,6.0,42.0,1507.0,5841.0,1624.0,-61.0,-55.0,-58.0,-61.0,3 4 5
1079,6.0,6.0,232.0,1441.0,5812.0,1699.0,-61.0,-55.0,-58.0,-61.0,3 4 5
1080,6.0,10.0,3416.0,-411.0,4545.0,2290.0,-61.0,-43.0,-55.0,-58.0,3 4 5
1081,6.0,10.0,3344.0,-430.0,4350.0,2238.0,-63.0,-44.0,-56.0,-60.0,3 4 5
1082,6.0,10.0,3294.0,-456.0,4526.0,2318.0,-63.0,-44.0,-56.0,-60.0,3 4 5
1083,6.0,10.0,3335.0,-461.0,4441.0,2271.0,-63.0,-45.0,-55.0,-60.0,3 4 5
1084,6.0,10.0,3257.0,-414.0,4320.0,2327.0,-63.0,-44.0,-55.0,-60.0,3 4 5
1085,6.0,10.0,3457.0,-482.0,4418.0,2292.0,-64.0,-44.0,-56.0,-61.0,3 4 5
1086,6.0,10.0,3801.0,-517.0,4329.0,2445.0,-64.0,-44.0,-62.0,-62.0,3 4 5
1087,6.0,10.0,5601.0,-611.0,4413.0,2295.0,-66.0,-47.0,-58.0,-65.0,3 4 5
1088,6.0,10.0,3529.0,-608.0,4329.0,2154.0,-63.0,-46.0,-58.0,-63.0,3 4 5
1089,6.0,10.0,3028.0,-515.0,4441.0,2726.0,-64.0,-44.0,-57.0,-58.0,3 4 5
1090,6.0,10.0,2829.0,-758.0,4329.0,2435.0,-63.0,-45.0,-59.0,-59.0,3 4 5
1091,6.0,10.0,2838.0,-489.0,4519.0,2597.0,-65.0,-43.0,-56.0,-63.0,3 4 5
1092,6.0,10.0,3101.0,-517.0,4441.0,2651.0,-66.0,-45.0,-56.0,-60.0,3 4 5
1093,6.0,10.0,3216.0,-517.0,4516.0,2728.0,-66.0,-45.0,-57.0,-58.0,3 4 5
1094,6.0,10.0,3376.0,-543.0,4573.0,2613.0,-66.0,-45.0,-60.0,-58.0,3 4 5
1095,6.0,10.0,3251.0,-545.0,4582.0,2859.0,-64.0,-46.0,-61.0,-57.0,3 4 5
1096,6.0,10.0,3179.0,-372.0,4357.0,2608.0,-67.0,-44.0,-62.0,-61.0,3 4 5
1097,6.0,10.0,3338.0,-494.0,4530.0,2562.0,-68.0,-45.0,-58.0,-64.0,3 4 5
1098,6.0,10.0,3234.0,-433.0,4329.0,2587.0,-67.0,-45.0,-59.0,-65.0,3 4 5
1099,6.0,10.0,2822.0,-515.0,4441.0,2555.0,-69.0,-46.0,-59.0,-64.0,3 4 5
1100,6.0,10.0,3304.0,-564.0,4397.0,2271.0,-65.0,-45.0,-58.0,-65.0,3 4 5
1101,6.0,10.0,3097.0,-695.0,4437.0,2262.0,-66.0,-46.0,-60.0,-64.0,3 4 5
1102,6.0,10.0,3141.0,-576.0,4350.0,2355.0,-66.0,-46.0,-58.0,-65.0,3 4 5
1103,6.0,10.0,3488.0,-667.0,4498.0,2475.0,-66.0,-46.0,-57.0,-64.0,3 4 5
1104,6.0,10.0,2941.0,-489.0,4357.0,2587.0,-69.0,-45.0,-58.0,-58.0,3 4 5
1105,6.0,10.0,4157.0,-580.0,4413.0,2679.0,-67.0,-46.0,-60.0,-58.0,3 4 5
1106,6.0,10.0,4241.0,-578.0,4573.0,2620.0,-67.0,-46.0,-61.0,-58.0,3 4 5
1107,6.0,10.0,4207.0,-683.0,4479.0,2587.0,-66.0,-46.0,-58.0,-58.0,3 4 5
1108,6.0,10.0,4004.0,-667.0,4474.0,2751.0,-67.0,-47.0,-59.0,-57.0,3 4 5
1109,6.0,10.0,3891.0,-693.0,4594.0,2597.0,-69.0,-47.0,-59.0,-57.0,3 4 5
1110,6.0,10.0,3913.0,-723.0,4385.0,2679.0,-68.0,-46.0,-58.0,-57.0,3 4 5
1111,6.0,10.0,4004.0,-720.0,4655.0,2529.0,-66.0,-46.0,-58.0,-57.0,3 4 5
1112,6.0,10.0,2648.0,-695.0,4638.0,2735.0,-70.0,-46.0,-56.0,-59.0,3 4 5
1113,6.0,10.0,2852.0,-667.0,4491.0,2763.0,-69.0,-46.0,-59.0,-59.0,3 4 5
1114,6.0,10.0,2670.0,-547.0,4479.0,2325.0,-68.0,-46.0,-57.0,-62.0,3 4 5
1115,6.0,10.0,2730.0,-543.0,4554.0,2259.0,-69.0,-45.0,-57.0,-62.0,3 4 5
1116,6.0,10.0,3028.0,-805.0,4316.0,2229.0,-69.0,-47.0,-56.0,-64.0,3 4 5
1117,6.0,10.0,2904.0,-547.0,4470.0,2177.0,-69.0,-45.0,-56.0,-63.0,3 4 5
1118,6.0,10.0,2970.0,-601.0,4366.0,2351.0,-69.0,-46.0,-56.0,-61.0,3 4 5
1119,6.0,10.0,2712.0,-571.0,4479.0,2449.0,-70.0,-46.0,-56.0,-59.0,3 4 5
1120,6.0,10.0,2791.0,-491.0,4498.0,2555.0,-70.0,-45.0,-58.0,-59.0,3 4 5
1121,6.0,10.0,2707.0,-547.0,4582.0,2503.0,-70.0,-45.0,-57.0,-59.0,3 4 5
1122,6.0,10.0,2820.0,-580.0,4488.0,2416.0,-69.0,-45.0,-57.0,-60.0,3 4 5
1123,6.0,10.0,2742.0,-526.0,4463.0,2496.0,-69.0,-45.0,-56.0,-59.0,3 4 5
1124,6.0,10.0,2674.0,-604.0,4404.0,2416.0,-69.0,-45.0,-56.0,-60.0,3 4 5
1125,6.0,10.0,2733.0,-601.0,4329.0,2407.0,-69.0,-45.0,-56.0,-61.0,3 4 5
1126,6.0,10.0,2705.0,-545.0,4472.0,2416.0,-70.0,-45.0,-56.0,-61.0,3 4 5
1127,6.0,10.0,2679.0,-573.0,4329.0,2327.0,-69.0,-45.0,-55.0,-62.0,3 4 5
1128,6.0,10.0,2707.0,-540.0,4469.0,2351.0,-70.0,-45.0,-56.0,-62.0,3 4 5
1129,6.0,10.0,2766.0,-571.0,4545.0,2276.0,-69.0,-45.0,-57.0,-62.0,3 4 5
1130,6.0,10.0,2820.0,-545.0,4413.0,2304.0,-69.0,-45.0,-57.0,-62.0,3 4 5
1131,6.0,10.0,2850.0,-461.0,4385.0,2287.0,-69.0,-45.0,-57.0,-61.0,3 4 5
1132,6.0,10.0,3326.0,-601.0,4441.0,2302.0,-69.0,-47.0,-57.0,-59.0,3 4 5
1133,6.0,10.0,3087.0,-690.0,4568.0,2287.0,-70.0,-46.0,-57.0,-62.0,3 4 5
1134,6.0,10.0,3349.0,-564.0,4601.0,2707.0,-71.0,-45.0,-57.0,-57.0,3 4 5
1135,6.0,10.0,3380.0,-611.0,4404.0,2435.0,-68.0,-46.0,-58.0,-59.0,3 4 5
1136,6.0,10.0,5091.0,-758.0,4441.0,2473.0,-66.0,-46.0,-56.0,-59.0,3 4 5
1137,6.0,10.0,5094.0,-611.0,4408.0,2407.0,-65.0,-46.0,-55.0,-59.0,3 4 5
1138,6.0,10.0,5210.0,-667.0,4329.0,2416.0,-67.0,-47.0,-56.0,-60.0,3 4 5
1139,6.0,10.0,4904.0,-686.0,4338.0,2501.0,-66.0,-46.0,-55.0,-60.0,3 4 5
1140,6.0,10.0,4976.0,-717.0,4188.0,2531.0,-66.0,-46.0,-55.0,-60.0,3 4 5
1141,6.0,10.0,5054.0,-658.0,4329.0,2496.0,-66.0,-46.0,-56.0,-59.0,3 4 5
1142,6.0,10.0,5013.0,-761.0,4216.0,2295.0,-67.0,-46.0,-56.0,-58.0,3 4 5
1143,6.0,10.0,4557.0,-611.0,4357.0,2461.0,-67.0,-46.0,-56.0,-57.0,3 4 5
1144,6.0,10.0,2911.0,-573.0,4413.0,2641.0,-69.0,-45.0,-55.0,-58.0,3 4 5
1145,6.0,10.0,2820.0,-573.0,4413.0,2287.0,-67.0,-45.0,-58.0,-65.0,3 4 5
1146,6.0,10.0,3263.0,-883.0,4413.0,2318.0,-66.0,-46.0,-58.0,-67.0,3 4 5
1147,6.0,10.0,3619.0,-717.0,4469.0,2728.0,-68.0,-45.0,-57.0,-60.0,3 4 5
1148,6.0,10.0,3891.0,-693.0,4582.0,2611.0,-67.0,-46.0,-56.0,-58.0,3 4 5
1149,6.0,10.0,3538.0,-761.0,4610.0,2590.0,-67.0,-46.0,-56.0,-59.0,3 4 5
1150,6.0,10.0,3541.0,-961.0,4608.0,2700.0,-69.0,-46.0,-56.0,-60.0,3 4 5
1151,6.0,10.0,3179.0,-608.0,4357.0,2241.0,-68.0,-46.0,-58.0,-65.0,3 4 5
1152,6.0,10.0,3029.0,-608.0,4441.0,2536.0,-69.0,-46.0,-56.0,-59.0,3 4 5
1153,6.0,10.0,3495.0,-717.0,4413.0,2473.0,-67.0,-44.0,-57.0,-63.0,3 4 5
1154,6.0,10.0,3501.0,-764.0,4404.0,2416.0,-65.0,-45.0,-59.0,-62.0,3 4 5
1155,6.0,10.0,3529.0,100000.0,4460.0,2227.0,-67.0,-200.0,-58.0,-65.0,3 4 5
1156,6.0,10.0,3230.0,-637.0,4441.0,2611.0,-68.0,-46.0,-56.0,-61.0,3 4 5
1157,6.0,10.0,3151.0,100000.0,4430.0,2726.0,-68.0,-200.0,-55.0,-58.0,3 4 5
1158,6.0,10.0,3295.0,-576.0,4507.0,2906.0,-70.0,-46.0,-57.0,-57.0,3 4 5
1159,6.0,10.0,3323.0,-637.0,4573.0,2794.0,-70.0,-46.0,-57.0,-57.0,3 4 5
1160,6.0,10.0,3148.0,-723.0,4406.0,2440.0,-70.0,-47.0,-57.0,-58.0,3 4 5
1161,6.0,10.0,2866.0,-517.0,4357.0,2444.0,-69.0,-44.0,-58.0,-58.0,3 4 5
1162,6.0,10.0,4985.0,-580.0,4329.0,2536.0,-65.0,-45.0,-54.0,-57.0,3 4 5
1163,6.0,10.0,5294.0,-695.0,4488.0,2618.0,-65.0,-46.0,-56.0,-59.0,3 4 5
1164,6.0,10.0,5451.0,-545.0,4573.0,2679.0,-64.0,-46.0,-56.0,-61.0,3 4 5
1165,6.0,10.0,5338.0,-492.0,4563.0,2705.0,-64.0,-45.0,-56.0,-59.0,3 4 5
1166,6.0,10.0,5404.0,-519.0,4582.0,2885.0,-64.0,-45.0,-57.0,-59.0,3 4 5
1167,6.0,10.0,5366.0,-476.0,4526.0,2850.0,-64.0,-45.0,-56.0,-59.0,3 4 5
1168,6.0,10.0,5332.0,-451.0,4498.0,2679.0,-63.0,-45.0,-56.0,-59.0,3 4 5
1169,6.0,10.0,5257.0,100000.0,4441.0,2646.0,-63.0,-200.0,-55.0,-59.0,3 4 5
1170,6.0,10.0,5332.0,-545.0,4505.0,2648.0,-64.0,-46.0,-56.0,-60.0,3 4 5
